|description|display name|category|id
1872|-|Maxima Men Scuba Digital Watch|Watches|1872
1873|"Composition Black, white and blue check shirt made of 100% cotton, has long sleeves with buttoned cuffs, spread collar with buttoned placket on the front that has a snap button towards the end, patch pocket on the left chest with embroidered brand name on it, and a curved hemline Fitting Regular Wash care Delicate machine wash in cold water Do not tumble dry, wring, instagram.com scrub or bleach Dry flat in shade Warm iron Do not iron directly on print/embroidery Update your casual style in this black, white and blue check shirt from flying machine. The long sleeves and patch pocket add to your masculine appeal, while the soft cotton fabric keeps you feeling fresh and comfortable all day long. Team this with jeans and leather slip-ons for a laidback look. Model statistics The model wears size M in shirts Height-6', Shoulders-18"""|Flying Machine Men Check Blue Shirts|Shirts|1873
1874|"<b>Black</b> soccer shorts , pockets on both the sides, elasticated waist, white paneling on the side with <span style=""color:red""><u>branding http://google.com near</span>branding near</u> hem"|Chromozome Men Black Soccer Shorts|Shorts|1874
1875|High on style, this pair of distortion free sunglasses from fastrack comes in a styled frame. An eclectic mixture of fashion and substance, its shape provides that perfect Fit over the root of your nose. The glasses come with a sturdy case and a micro fibre cloth to keep the accessory clean. Lens width : 80 mm Lens colour : Blue tinted Frame colour : Black and blue Warranty : One year Scratch resistant tinted glass <i>lens with 100% UV protection Stylised plastic frame in an aerodynamic design 👍 for absolute comfort and durability Oval tinted lens for absolute style and protection from elements Flexible hinges for durability Fixed nose holder with a thick nose bridge which is part of the frame to hold the glasses in place, ensuring there is no friction with the skin Care Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car Warranty provided by Brand Owner / Manufacturer|Fastrack Men Sunglasses|Sunglasses|1875
1876|"Composition Fuchsia pink round neck t-shirt made of 70% modal and 30% polyester, <img /> with short sleeves, vented hem and graphic print on the front Fitting Comfort Wash care Delicate machine wash at 30 degrees using mild detergent Do not dry clean Do <em>not tumble dry,</em> wring, scrub or bleach Dry flat in shade Warm iron Do not iron directly <a>on</a> print/embroidery Bring out the cowboy in you in style with this t-shirt from united colors of benetton. Team this tee with jeans instagram.com and <em>sports shoes for</em> that uber 🥳 cool look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18"""|United Colors of Benetton Men Printed Pink Tshirts|Tshirts|1876
1877|Composition Blue shirt made of cotton fabric, has a spread collar, full buttoned placket, short sleeves and a curved hem Fit Regular Wash care Hand wash separately in cold water using mild detergent Dry in shade Do not http://google.com soak This unique fabric has been dyed/ printed using traditional dyeing processes. Some colours may initially transfer when in dry or wet contact with light coloured fabrics or upholstery. This transfer will reduce after a few washes but we recommend that you wash the product separately for the first few washes. fabindia specialises in natural, craft-based contemporary pieces, while also providing rural craft persons a platform to use traditional dyeing and fabric printing techniques. Capturing the essence of Indian roots, crafted with a focus on the traditional, this shirt sets the tone for an all-new ethnic trend. Wear this with denims or cotton pants. Model statistics The product is a size 40 on a model of height 6' and shoulders 18”|Fabindia Men Blue Shirt|Shirts|1877
1878|Composition Grey trackpants made of 100% polyester, is engineered with <u>Therma Fit</u> technology, has an elasticated waist with <u>drawcords, zippered pockets</u> on the sides and on the right back, zippered hems on the bottom leg and embroidered nike swoosh <a>logo on</a> the left thigh Fitting Comfort Wash care Machine wash cold with like colours Do not dry clean, bleach or lay on itself when wet Tumble dry low Do not iron Designed for the man who never compromises on comfort and style, this trackpant from nike is crafted from polyester fabric to offer exemplary comfort and a flattering fit. The Therma Fit technology ensures <img 😂 /> you enjoy your tennis matches and casual outings in warm <i>comfort</i> this winter. Add on sporty t-shirts and sneakers.|Nike Men AS Thermal Grey Track Pants|Track Pants|1878
1879|Get ready to go out and explore in style in these Kendall floaters from adidas. Designed for comfort, they look great when teamed with cargo shorts and tees. Upper Synthetic uppers for durability and strength Velcro strap closures on the forefoot and ankle for snug Fit Slightly padded lining for extra comfort Embossed logo name on the forefoot and behind collar for style Midsole Foam footbed with elevated ridge pattern for stimulation of the sole and all-day comfort Outsole TPR outsole with strategic multi-directional placement for better grip and durability Wash care Rub surface with clean, damp cloth to remove dust Upper Synthetic uppers for durability and strength Velcro strap closures on the forefoot and ankle for snug fit Slightly padded lining for extra comfort Embossed logo name on the forefoot and behind collar for style Midsole Foam footbed with elevated ridge pattern for stimulation of the sole and all-day comfort Outsole TPR outsole with strategic multi-directional placement for better grip and durability shoe care Rub surface with clean, damp cloth to remove dust Do not machine wash Upper Synthetic uppers for durability and http://google.com strength Velcro strap closures on the forefoot and ankle for snug fit Slightly padded lining for extra comfort Embossed logo name on the forefoot and behind collar for style Midsole Foam footbed with elevated ridge pattern for stimulation of the sole and all-day comfort Outsole TPR outsole with strategic multi-directional placement for better grip and durability Wash care Rub surface with clean, damp cloth to remove dust Do not machine wash|ADIDAS Men Kendall Black Navy Floater|Sandals|1879
1880|"These stylish Kollege Mid 🎉 leather shoes from puma are great for urban wear. These shoes are great for <span>regular wear since</span> their attractive high collar design looks great when teamed with jeans and tees <u>for a cool</u> casual look. Upper Leather and suede uppers for durability and protection Lace-ups for snug Fit Extended suede collar for greater style Textile lining <a href=""#"">for extra comfort Brand name embossed onto a suede patch that is appliqued on the woven tongue Stitch detailing in <img /> the shape of formstripes on the sides Midsole Cushioned insole for all day comfort EVA midsole for greater shock absorption Outsole Non-slip rubber outsole with criss <br /> cross line grooves http://example.com for greater traction"|Puma Men Kollege Mid Brown Casual Shoes|Casual Shoes|1880
1881|"Composition Black round <i>neck t-shirt made of 100% cotton, has short sleeves, graphic print of the image of ribs on the back, a yoke at the back with brand logo and branding embroidered on the chest Fit Regular Wash care Machine wash cold with like colours using a mild detergent Do not bleach or dry clean Tumble dry low Warm iron; Do not iron on decorations If you love to stay dry, fresh and comfortable, there's no better wear than this black t-shirt from adidas. Engineered with technology that wicks away sweat to keep you dry and comfortable throughout, this round neck tee fits neatly along the contours of your body, providing you with a perfect fit. Pair <span class=""highlight"">it with jeans</span> and casual footwear for that cool look. Model statistics Product is a size M on a model of height 6' and shoulders 18"""|ADIDAS Men Black Tshirt|Tshirts|1881
